g,Year,pResistantPlant
0.05,0,0.00985
0.05,1,0.03328
0.05,2,0.03065
0.05,3,0.02663
0.05,4,0.02319
0.05,5,0.02067
0.05,6,0.01819
0.05,7,0.01647
0.05,8,0.01567
0.05,9,0.01344
0.05,10,0.01239
0.05,11,0.01135
0.05,12,0.0099
0.05,13,0.0091
0.05,14,0.00843
0.05,15,0.00789
0.05,16,0.00723
0.05,17,0.00667
0.05,18,0.00627
0.05,19,0.00549
0.05,20,0.00526
0.05,21,0.00486
0.05,22,0.00485
0.05,23,0.00463
0.05,24,0.00418
0.05,25,0.00416
0.05,26,0.00367
0.05,27,0.00343
0.05,28,0.00366
0.05,29,0.00338
0.05,30,0.00319
0.05,31,0.00276
0.05,32,0.00278
0.05,33,0.00274
0.05,34,0.00245
0.05,35,0.0028
0.05,36,0.0025
0.05,37,0.00223
0.05,38,0.00236
0.05,39,0.00237
0.05,40,0.00225
0.05,41,0.00205
0.05,42,0.0021
0.05,43,0.00203
0.05,44,0.00206
0.05,45,0.00192
0.05,46,0.00201
0.05,47,0.00202
0.05,48,0.00177
0.05,49,0.00191
0.05,50,0.00187
0.05,51,0.0019
0.05,52,0.00184
0.05,53,0.00158
0.05,54,0.00152
0.05,55,0.00161
0.05,56,0.00179
0.05,57,0.00171
0.05,58,0.00182
0.05,59,0.00156
0.05,60,0.00157
0.05,61,0.0018
0.05,62,0.00152
0.05,63,0.00152
0.05,64,0.00144
0.05,65,0.0016
0.05,66,0.00148
0.05,67,0.00143
0.05,68,0.00143
0.05,69,0.00136
0.05,70,0.00125
0.05,71,0.00163
0.05,72,0.00122
0.05,73,0.00128
0.05,74,0.00131
0.05,75,0.00139
0.05,76,0.00123
0.05,77,0.00116
0.05,78,0.00122
0.05,79,0.00101
0.05,80,0.00115
0.05,81,0.00118
0.05,82,0.00129
0.05,83,0.00123
0.05,84,0.00133
0.05,85,0.00144
0.05,86,0.00117
0.05,87,0.00107
0.05,88,0.00108
0.05,89,0.00123
0.05,90,0.00107
0.05,91,0.00117
0.05,92,0.00096
0.05,93,0.001
0.05,94,0.0009
0.05,95,0.00106
0.05,96,0.00099
0.05,97,0.00108
0.05,98,0.00095
0.05,99,0.00097
0.05,100,0.00102
0.05,101,0.00117
0.05,102,0.00091
0.05,103,0.00084
0.05,104,0.00101
0.05,105,0.00086
0.05,106,0.00089
0.05,107,0.00096
0.05,108,0.00096
0.05,109,0.00085
0.05,110,0.00072
0.05,111,0.00096
0.05,112,0.00093
0.05,113,0.0008
0.05,114,0.00079
0.05,115,0.00077
0.05,116,0.00073
0.05,117,0.00081
0.05,118,0.00081
0.05,119,0.00081
0.05,120,0.00086
0.05,121,0.0008
0.05,122,0.00096
0.05,123,0.0009
0.05,124,0.00072
0.05,125,0.00085
0.05,126,0.00076
0.05,127,0.00067
0.05,128,0.00076
0.05,129,0.00079
0.05,130,0.00076
0.05,131,0.00065
0.05,132,0.00057
0.05,133,0.00068
0.05,134,0.00061
0.05,135,0.00076
0.05,136,0.00057
0.05,137,0.00054
0.05,138,0.00068
0.05,139,0.0006
0.05,140,0.00071
0.05,141,0.0006
0.05,142,0.00057
0.05,143,0.00073
0.05,144,0.00062
0.05,145,0.00062
0.05,146,0.0006
0.05,147,0.00063
0.05,148,0.00059
0.05,149,0.0006
0.05,150,0.00041
0.05,151,0.00063
0.05,152,0.00059
0.05,153,0.00059
0.05,154,0.00055
0.05,155,0.00059
0.05,156,0.00055
0.05,157,0.00052
0.05,158,0.00037
0.05,159,0.00059
0.05,160,0.00045
0.05,161,0.0006
0.05,162,0.00058
0.05,163,0.0006
0.05,164,0.00049
0.05,165,0.00067
0.05,166,0.00052
0.05,167,0.00045
0.05,168,0.00036
0.05,169,0.00045
0.05,170,0.00044
0.05,171,0.00037
0.05,172,0.00049
0.05,173,0.00039
0.05,174,0.00049
0.05,175,0.0005
0.05,176,0.00039
0.05,177,0.00044
